Comune;Provincia;Regione;Elenco pubblicato?;Numero beni trasferiti da Openregio;Data di pubblicazione, se disponibile;Formato di pubblicazione;Sono indicati foglio, particella e subpartice;Tipologia dell'immobile È indicato, per ogni bene, se si tratta di un terreno, una villa, un appartamento, un box, un fabbricato rurale ecc.?;Ubicazione È indicato l'indirizzo e il numero civico di ogni bene?; È indicata la consistenza del bene in mq o in ettari?;È specificata quale sia la destinazione del bene tra istituzionale e sociale?;Utilizzazione 1 - È specificato se il bene è già riutilizzato?;Utilizzazione 2 - È indicato l'utilizzo specifico?;È indicata la ragione sociale specifica del soggetto gestore?; È inserito un riferimento all'atto amministrativo di concessione?;È indicato l'oggetto dell'atto di concessione?; È specificata la durata dell'affidamento al concessionario?
Trecase;NA;Campania;si;13;;Pdf - Immagine;si;si;si;si;si;si;si;si;no;no;si
Villaricca;NA;Campania;no;10;;;no;no;no;no;no;no;no;no;no;no;no
Volla;NA;Campania;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Agropoli;SA;Campania;si;10;;Pdf - Ricercabile;si;si;no;no;si;si;si;si;no;no;si
Albanella;SA;Campania;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Angri;SA;Campania;si;32;;Pdf - Immagine;si;no;si;si;si;si;no;si;no;no;si
Baronissi;SA;Campania;si;7;2020-06-30;Pdf - Ricercabile;si;si;si;no;si;si;si;si;no;no;no
Battipaglia;SA;Campania;si;45;2018-03-30;Pdf - Ricercabile;si;si;si;no;si;si;si;si;no;no;no
Campagna;SA;Campania;no;10;;;no;no;no;no;no;no;no;no;no;no;no
Capaccio;SA;Campania;no;19;;;no;no;no;no;no;no;no;no;no;no;no
Castellabate;SA;Campania;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Contursi Terme;SA;Campania;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Eboli;SA;Campania;si;23;2020-02-13;Xls;si;si;si;no;no;si;si;si;no;no;no
Fisciano;SA;Campania;no;8;;;no;no;no;no;no;no;no;no;no;no;no
Giffoni Valle Piana;SA;Campania;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Mercato San Severino;SA;Campania;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Montecorvino Pugliano;SA;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Nocera Inferiore;SA;Campania;no;33;;;no;no;no;no;no;no;no;no;no;no;no
Olevano sul Tusciano;SA;Campania;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Pagani;SA;Campania;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Pellezzano;SA;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Pontecagnano Faiano;SA;Campania;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Roccapiemonte;SA;Campania;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Sala Consilina;SA;Campania;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Salerno;SA;Campania;no;11;;;no;no;no;no;no;no;no;no;no;no;no
San Cipriano Picentino;SA;Campania;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Sarno;SA;Campania;si;84;;Pdf - Ricercabile;si;si;si;si;si;no;no;no;no;no;no
Scafati;SA;Campania;si;17;2016-11-22;Pdf - Immagine;si;si;si;no;no;no;no;no;si;no;no
Bologna;BO;Emilia Romagna;si;13;;Pdf - Ricercabile;si;si;si;no;no;si;si;si;no;no;no
Borgo Tossignano;BO;Emilia Romagna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Gaggio Montano;BO;Emilia Romagna;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Imola;BO;Emilia Romagna;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Pianoro;BO;Emilia Romagna;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Pieve di Cento;BO;Emilia Romagna;si;1;;Pdf - Ricercabile;si;si;si;no;si;si;si;no;si;no;no
San Lazzaro di Savena;BO;Emilia Romagna;si;2;2020-02-21;Pdf - Ricercabile;no;no;no;si;si;no;no;no;no;no;si
Cesena;FC;Emilia Romagna;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Cesenatico;FC;Emilia Romagna;si;2;2020-03-31;Doc;si;si;si;si;si;no;no;no;no;no;no
Forlì;FC;Emilia Romagna;si;16;2019-05-21;Pdf - Ricercabile;si;si;si;si;si;si;si;no;no;no;no
Forlimpopoli;FC;Emilia Romagna;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Gatteo;FC;Emilia Romagna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
San Mauro Pascoli;FC;Emilia Romagna;si;2;2013-06-06;Pdf - Ricercabile;si;si;si;si;si;si;si;no;si;no;no
Argenta;FE;Emilia Romagna;si;3;2020-04-01;Ods;si;si;si;si;no;no;no;no;no;no;no
Comacchio;FE;Emilia Romagna;si;2;2019-03-29;Pdf - Ricercabile;si;si;si;no;si;si;no;no;no;no;no
Ferrara;FE;Emilia Romagna;si;4;;Xml;si;si;si;si;si;si;si;si;si;si;si
Portomaggiore;FE;Emilia Romagna;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Castelfranco Emilia;MO;Emilia Romagna;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Formigine;MO;Emilia Romagna;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Maranello;MO;Emilia Romagna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Nonantola;MO;Emilia Romagna;si;2;;Pdf - Ricercabile;no;si;si;si;si;si;no;no;no;no;no
Calendasco;PC;Emilia Romagna;si;1;;Pdf - Ricercabile;si;si;no;si;si;no;no;no;no;no;no
Cortemaggiore;PC;Emilia Romagna;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Piacenza;PC;Emilia Romagna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Berceto;PR;Emilia Romagna;si;5;2019-04-18;Csv;no;si;si;no;si;no;no;no;no;no;no
Langhirano;PR;Emilia Romagna;si;4;2020-03-06;Xml;si;si;si;si;si;no;no;no;no;no;no
Medesano;PR;Emilia Romagna;si;4;2019-05-06;Pdf - Ricercabile;si;si;si;no;si;si;si;no;no;no;no
Noceto;PR;Emilia Romagna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Parma;PR;Emilia Romagna;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Salsomaggiore Terme;PR;Emilia Romagna;si;2;;Pdf - Ricercabile;si;si;si;si;si;si;si;si;no;no;si
Bagnacavallo;RA;Emilia Romagna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Cervia;RA;Emilia Romagna;si;3;;Pdf - Ricercabile;no;no;no;no;si;no;no;no;no;no;si
Faenza;RA;Emilia Romagna;si;2;;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;si;si
Ravenna;RA;Emilia Romagna;si;10;2018-02-01;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;no;no
Cattolica;RN;Emilia Romagna;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Misano Adriatico;RN;Emilia Romagna;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Riccione;RN;Emilia Romagna;si;20;2017-04-05;Pdf - Ricercabile;si;si;si;no;no;si;si;no;si;no;no
Rimini;RN;Emilia Romagna;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Duino-Aurisina;TS;Friuli Venezia Giulia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Trieste;TS;Friuli Venezia Giulia;no;9;;;no;no;no;no;no;no;no;no;no;no;no
Cervignano del Friuli;UD;Friuli Venezia Giulia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Lignano Sabbiadoro;UD;Friuli Venezia Giulia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Tricesimo;UD;Friuli Venezia Giulia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Udine;UD;Friuli Venezia Giulia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Acuto;FR;Lazio;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Amaseno;FR;Lazio;si;9;2020-10-29;Pdf - Ricercabile;si;si;si;no;no;si;no;no;si;no;no
Arce;FR;Lazio;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Cassino;FR;Lazio;no;46;;;no;no;no;no;no;no;no;no;no;no;no
Castrocielo;FR;Lazio;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Cervaro;FR;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Ferentino;FR;Lazio;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Fiuggi;FR;Lazio;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Frosinone;FR;Lazio;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Guarcino;FR;Lazio;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Pontecorvo;FR;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Sant'Elia Fiumerapido;FR;Lazio;si;14;;Pdf - Ricercabile;si;si;si;si;no;no;no;no;no;no;no
Sgurgola;FR;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Sora;FR;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Villa Santa Lucia;FR;Lazio;si;5;2020-10-31;Pdf - Immagine;si;si;si;no;no;si;no;no;no;no;no
Aprilia;LT;Lazio;si;4;2019-12-31;Pdf - Immagine;no;no;si;si;si;no;si;no;no;no;no
Cisterna di Latina;LT;Lazio;si;5;2018-12-21;Csv;no;no;no;no;no;no;no;no;no;no;no
Fondi;LT;Lazio;si;35;2020-09-02;Xml;si;si;si;no;si;si;no;no;no;no;no
Formia;LT;Lazio;si;12;;Pdf - Ricercabile;si;si;no;si;si;no;si;si;si;si;no
Gaeta;LT;Lazio;si;21;2020-09-16;Pdf - Immagine;si;si;no;si;si;si;si;si;si;no;no
Itri;LT;Lazio;si;9;2020-09-16;Pdf - Ricercabile;si;si;no;si;si;no;no;no;no;no;no
Latina;LT;Lazio;si;25;2020-10-13;Pdf - Ricercabile;si;si;si;no;si;no;si;no;si;no;no
Lenola;LT;Lazio;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Minturno;LT;Lazio;si;8;2020-10-13;Pdf - Immagine;no;si;no;no;si;no;no;si;si;no;no
Norma;LT;Lazio;si;2;2020-10-13;Pdf - Immagine;si;si;si;no;si;si;si;si;no;no;no
Pontinia;LT;Lazio;si;8;2020-10-13;Pdf - Ricercabile;si;si;no;si;no;no;si;si;no;no;si
Priverno;LT;Lazio;si;6;2020-10-13;Pdf - Ricercabile;si;si;no;si;no;no;no;no;no;no;no
Sabaudia;LT;Lazio;si;48;2020-10-16;Pdf - Ricercabile;si;si;si;no;si;si;si;no;si;no;no
San Felice Circeo;LT;Lazio;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Sermoneta;LT;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Spigno Saturnia;LT;Lazio;si;2;2020-10-16;Xml;si;si;si;no;no;si;no;si;no;no;no
Terracina;LT;Lazio;si;12;2020-10-16;Tabella online non scaricabile;si;si;si;no;si;no;si;si;no;no;no
Antrodoco;RI;Lazio;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Posta;RI;Lazio;si;5;2020-10-31;Pdf - Ricercabile;si;si;no;si;no;si;si;no;no;no;no
Albano Laziale;RM;Lazio;si;2;;Pdf - Immagine;si;si;si;si;no;si;no;no;si;no;no
Anzio;RM;Lazio;si;10;2020-10-29;Xls;si;si;si;no;si;si;no;si;no;no;no
Ardea;RM;Lazio;si;10;2020-10-29;Pdf - Immagine;si;si;si;no;si;si;no;no;no;no;no
Ariccia;RM;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Artena;RM;Lazio;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Capena;RM;Lazio;si;2;2018-07-19;Pdf - Ricercabile;si;si;si;no;si;no;no;no;si;si;no
Castel Gandolfo;RM;Lazio;si;1;2019-12-17;Xml;no;no;no;no;no;no;no;no;no;no;no
Cave;RM;Lazio;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Cerveteri;RM;Lazio;si;5;2018-01-10;;si;si;si;no;si;si;si;no;no;no;no
Ciampino;RM;Lazio;si;7;2019-12-31;Pdf - Ricercabile;si;si;si;si;si;si;si;no;no;no;no
Fiano Romano;RM;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Fiumicino;RM;Lazio;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Fonte Nuova;RM;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Formello;RM;Lazio;si;3;2018-01-15;;si;no;si;no;no;si;no;si;no;no;no
Frascati;RM;Lazio;si;4;2018-01-24;Xls;si;si;si;si;si;si;si;si;si;si;si
Genzano di Roma;RM;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Grottaferrata;RM;Lazio;si;12;2020-08-18;Pdf - Ricercabile;si;si;si;si;si;si;si;si;no;no;no
Guidonia Montecelio;RM;Lazio;si;3;2019-03-28;Pdf - Ricercabile;si;si;si;no;no;no;no;no;no;no;no
Ladispoli;RM;Lazio;no;8;;;no;no;no;no;no;no;no;no;no;no;no
Lariano;RM;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Marino;RM;Lazio;si;14;2019-12-30;Pdf - Ricercabile;si;si;si;si;no;si;si;si;si;si;si
Mentana;RM;Lazio;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Monte Compatri;RM;Lazio;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Monterotondo;RM;Lazio;si;12;2018-01-05;Pdf - Ricercabile;si;si;si;si;no;no;no;no;no;no;no
Nettuno;RM;Lazio;si;4;2020-05-25;Pdf - Ricercabile;si;si;si;no;no;si;no;no;no;no;no
Pomezia;RM;Lazio;si;29;2018-01-22;Pdf - Ricercabile;no;no;no;no;si;si;no;no;si;si;si
Rignano Flaminio;RM;Lazio;si;3;2018-02-06;Pdf - Ricercabile;si;si;si;si;si;si;si;si;no;no;no
Rocca Priora;RM;Lazio;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Roma;RM;Lazio;si;283;2020-07-23;Ods;si;si;si;si;si;si;si;si;si;no;no
Sacrofano;RM;Lazio;no;8;;;no;no;no;no;no;no;no;no;no;no;no
Santa Marinella;RM;Lazio;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Sant'Oreste;RM;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Tivoli;RM;Lazio;no;9;;;no;no;no;no;no;no;no;no;no;no;no
Vallepietra;RM;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Valmontone;RM;Lazio;si;5;2017-12-22;Pdf - Ricercabile;si;si;si;si;no;no;no;no;no;no;no
Velletri;RM;Lazio;no;10;;;no;no;no;no;no;no;no;no;no;no;no
Zagarolo;RM;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Fabrica di Roma;VT;Lazio;no;10;;;no;no;no;no;no;no;no;no;no;no;no
Gallese;VT;Lazio;si;2;2020-06-01;Pdf - Ricercabile;si;si;si;si;si;no;si;si;si;no;no
Montefiascone;VT;Lazio;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Nepi;VT;Lazio;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Tarquinia;VT;Lazio;si;12;2019-01-26;Pdf - Ricercabile;si;si;no;si;no;no;no;no;no;no;no
Viterbo;VT;Lazio;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Bogliasco;GE;Liguria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Campomorone;GE;Liguria;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Genova;GE;Liguria;si;65;2020-06-02;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;no;si
Rapallo;GE;Liguria;si;2;;Pdf - Ricercabile;si;si;si;no;si;si;no;no;no;no;no
Perinaldo;IM;Liguria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Sanremo;IM;Liguria;si;2;2019-11-11;Pdf - Ricercabile;si;si;si;si;si;no;no;no;si;no;no
Ameglia;SP;Liguria;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Arcola;SP;Liguria;si;1;2019-02-04;Immagine;si;no;si;si;si;si;si;no;no;no;no
Bolano;SP;Liguria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
La Spezia;SP;Liguria;si;4;2019-06-02;Pdf - Ricercabile;si;si;si;si;si;si;no;si;si;si;no
Riccò del Golfo di Spezia;SP;Liguria;si;3;2020-01-14;Pdf - Immagine;si;si;si;no;si;no;no;no;no;no;si
Sarzana;SP;Liguria;no;8;;;no;no;no;no;no;no;no;no;no;no;no
Spotorno;SV;Liguria;no;20;;;no;no;no;no;no;no;no;no;no;no;no
Villanova d'Albenga;SV;Liguria;si;2;2019-03-07;Pdf - Ricercabile;si;si;no;si;si;no;si;no;si;no;no
Alzano Lombardo;BG;Lombardia;si;2;;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;si;si
Berbenno;BG;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Brembate;BG;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Cornalba;BG;Lombardia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Dalmine;BG;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Foppolo;BG;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Gorlago;BG;Lombardia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Lovere;BG;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Sarnico;BG;Lombardia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Seriate;BG;Lombardia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Suisio;BG;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Terno d'Isola;BG;Lombardia;si;2;2017-10-01;Pdf - Immagine;no;si;si;no;si;si;si;si;no;no;si
Torre de' Busi;BG;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Bovegno;BS;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Breno;BS;Lombardia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Brescia;BS;Lombardia;si;24;2020-10-30;;si;si;si;si;si;si;si;no;no;no;no
Caino;BS;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Capriano del Colle;BS;Lombardia;si;2;;Pdf - Ricercabile;si;si;si;si;no;no;si;no;no;no;no
Castel Mella;BS;Lombardia;si;4;2020-10-30;Pdf - Ricercabile;si;si;si;si;no;no;si;si;no;si;si
Castenedolo;BS;Lombardia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Cellatica;BS;Lombardia;si;1;2020-10-30;;si;si;si;no;si;si;si;si;no;no;si
Chiari;BS;Lombardia;no;10;;;no;no;no;no;no;no;no;no;no;no;no
Concesio;BS;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Corte Franca;BS;Lombardia;si;2;2020-10-30;Pdf - Ricercabile;si;si;si;si;no;no;no;no;no;no;no
Desenzano del Garda;BS;Lombardia;si;6;2020-10-30;Pdf - Ricercabile;si;si;si;si;no;no;si;no;no;no;no
Flero;BS;Lombardia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Gianico;BS;Lombardia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Iseo;BS;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Lonato del Garda;BS;Lombardia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Lumezzane;BS;Lombardia;si;3;2020-10-31;Pdf - Ricercabile;si;si;si;si;si;si;si;si;no;no;no
Manerba del Garda;BS;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Nuvolera;BS;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Ospitaletto;BS;Lombardia;si;1;2018-01-22;Pdf - Immagine;no;si;si;no;si;si;no;si;no;no;si
Padenghe sul Garda;BS;Lombardia;si;2;2020-10-31;Pdf - Ricercabile;si;si;si;no;si;no;si;no;si;no;no
Paspardo;BS;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Passirano;BS;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Pezzaze;BS;Lombardia;si;6;2020-10-31;Tabella online non scaricabile;si;si;no;no;no;no;si;no;no;no;no
Poncarale;BS;Lombardia;si;2;2020-10-31;Pdf - Immagine;si;si;si;si;si;no;no;no;no;no;no
Pontoglio;BS;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Prestine;BS;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Puegnago sul Garda;BS;Lombardia;si;3;2020-10-31;Pdf - Ricercabile;no;no;no;no;no;no;no;no;no;no;no
Rezzato;BS;Lombardia;si;1;2020-10-31;Immagine;si;si;si;si;no;no;no;no;no;no;no
Roncadelle;BS;Lombardia;si;8;;Pdf - Immagine;si;si;si;si;si;no;si;si;si;no;si
Sellero;BS;Lombardia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Soiano del Lago;BS;Lombardia;si;3;2020-11-01;Pdf - Ricercabile;si;si;si;si;no;no;no;no;no;no;no
Toscolano-Maderno;BS;Lombardia;si;2;2020-11-01;Pdf - Immagine;si;si;si;si;no;no;no;no;no;no;no
Villa Carcina;BS;Lombardia;si;2;;Pdf - Ricercabile;si;si;si;si;no;no;si;no;no;no;no
Cabiate;CO;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Campione d'Italia;CO;Lombardia;si;5;;Pdf - Ricercabile;si;si;si;no;no;si;si;si;si;no;no
Cantù;CO;Lombardia;si;6;2016-10-20;Pdf - Immagine;no;no;si;si;no;si;si;si;si;si;si
Canzo;CO;Lombardia;si;1;2019-08-27;Pdf - Ricercabile;si;si;si;no;si;si;si;si;si;si;si
Carugo;CO;Lombardia;si;2;;Xml;si;si;si;no;no;si;no;no;no;no;no
Caslino d'Erba;CO;Lombardia;si;2;2020-10-19;Pdf - Ricercabile;si;si;no;no;no;no;no;no;no;no;no
Cermenate;CO;Lombardia;si;2;2019-07-08;Ods;si;si;si;no;no;no;si;no;no;no;no
Como;CO;Lombardia;si;2;;Tabella online non scaricabile;si;si;si;si;si;si;si;no;no;si;no
Erba;CO;Lombardia;si;6;2017-03-28;Doc;no;no;si;no;si;si;si;si;no;no;si
Fino Mornasco;CO;Lombardia;si;5;2018-04-05;Pdf - Ricercabile;no;si;si;si;no;no;si;si;no;si;si
Lipomo;CO;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Lurago d'Erba;CO;Lombardia;si;2;2019-04-17;Pdf - Immagine;no;si;si;si;no;si;si;si;si;si;si
Mariano Comense;CO;Lombardia;si;5;2019-04-16;Pdf - Ricercabile;si;si;si;si;no;no;no;no;no;no;no
Tavernerio;CO;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Dovera;CR;Lombardia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Spino d'Adda;CR;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Trescore Cremasco;CR;Lombardia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Airuno;LC;Lombardia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Ballabio;LC;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Cesana Brianza;LC;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Colico;LC;Lombardia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Costa Masnaga;LC;Lombardia;si;7;;Pdf - Immagine;si;si;si;si;si;si;si;si;no;no;no
Galbiate;LC;Lombardia;si;2;;Pdf - Ricercabile;si;si;no;si;si;si;si;si;si;si;si
Lecco;LC;Lombardia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Olginate;LC;Lombardia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Valmadrera;LC;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Brembio;LO;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Casalmaiocco;LO;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Sant'Angelo Lodigiano;LO;Lombardia;si;1;2020-09-25;Pdf - Ricercabile;si;si;si;no;si;si;si;si;no;si;no
Arcore;MB;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Brugherio;MB;Lombardia;si;3;2019-07-03;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;si;si
Carate Brianza;MB;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Desio;MB;Lombardia;si;11;2020-07-27;Pdf - Ricercabile;no;si;si;si;si;si;si;si;si;si;si
Lesmo;MB;Lombardia;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Limbiate;MB;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Monza;MB;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Muggiò;MB;Lombardia;no;37;;;no;no;no;no;no;no;no;no;no;no;no
Nova Milanese;MB;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Seregno;MB;Lombardia;si;1;2019-12-31;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;si;no
Seveso;MB;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Vedano al Lambro;MB;Lombardia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Vimercate;MB;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Albairate;MI;Lombardia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Assago;MI;Lombardia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Bareggio;MI;Lombardia;si;5;2020-01-01;Pdf - Ricercabile;no;si;si;no;si;no;no;no;no;no;no
Bellinzago Lombardo;MI;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Bernate Ticino;MI;Lombardia;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Bollate;MI;Lombardia;si;8;2016-07-25;Pdf - Immagine;si;si;si;si;si;si;no;no;si;si;si
Buccinasco;MI;Lombardia;si;24;2019-03-26;Pdf - Ricercabile;no;si;si;si;si;si;si;si;si;si;si
Calvignasco;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Cambiago;MI;Lombardia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Carugate;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Casarile;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Cesano Boscone;MI;Lombardia;no;21;;;no;no;no;no;no;no;no;no;no;no;no
Cinisello Balsamo;MI;Lombardia;no;20;;;no;no;no;no;no;no;no;no;no;no;no
Cologno Monzese;MI;Lombardia;no;9;;;no;no;no;no;no;no;no;no;no;no;no
Cormano;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Cornaredo;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Corsico;MI;Lombardia;si;14;2020-10-01;Pdf - Ricercabile;si;si;si;si;no;si;si;no;no;si;no
Cuggiono;MI;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Cusago;MI;Lombardia;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Dairago;MI;Lombardia;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Gaggiano;MI;Lombardia;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Garbagnate Milanese;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Gessate;MI;Lombardia;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Inveruno;MI;Lombardia;no;2;;;no;no;no;no;no;no;no;no;no;no;no
