@id,@type_x,idBene,sBene,iterAmministrativoAttivo,mBene,@type_y,naturaGiuridica,statoAttivita,ateco.codiceAteco,ateco.settoreAteco,ateco.sezioneAteco,sedeLegale.regione,sedeLegale.provincia,sedeLegale.comune
impresa:Rcqk+npvcpRGeFaEVn7Mqg==,impresa,453800,A-PA-64519-S,IN GESTIONE,A-PA-333930,impresa,SOCIETA' DI CAPITALE,CESSATA,46341,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46341 Commercio all'ingrosso di bevande alcoliche,SICILIA,PALERMO,PARTINICO
impresa:byEwdcvabHnhvU0nGU3eBQ==,impresa,453801,A-PA-64520-S,IN GESTIONE,A-PA-333931,impresa,SOCIETA' DI PERSONE,ATTIVA,46341,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46341 Commercio all'ingrosso di bevande alcoliche,SICILIA,PALERMO,PARTINICO
impresa:b2mrsKNyGCSb3OGCFmt1gA==,impresa,453825,A-PA-64705-S,IN GESTIONE,A-PA-333955,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,015,"A Agricoltura, silvicoltura pesca",015 Coltivazioni agricole associate all'allevamento di animali: attivita' mista,SICILIA,PALERMO,PARTINICO
impresa:f84YK8h5sL3LEghPFVT7Dw==,impresa,510803,A-CT-73915-S,IN GESTIONE,A-CT-338992,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,CATANIA,CATANIA
impresa:Akm++IL58wnQ0yd0HA/akg==,impresa,510804,A-CT-73917-S,IN GESTIONE,A-CT-338993,impresa,SOCIETA' DI CAPITALE,CESSATA,2511,C Attività manifatturiere,2511 Fabbricazione di strutture metalliche e parti assemblate di strutture,SICILIA,CATANIA,CATANIA
impresa:9HkammgdQvhWI7CIdDMzNg==,impresa,510805,A-CT-73918-S,IN GESTIONE,A-CT-338994,impresa,SOCIETA' DI CAPITALE,ATTIVA,4221,F Costruzioni,4221 Costruzione di opere di pubblica utilita' per il trasporto di fluidi,SICILIA,CATANIA,CATANIA
impresa:4KsovRuIYrnviyjq6uA88g==,impresa,412590,A-MI-105576-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,7711,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",7711 Noleggio di autovetture ed autoveicoli leggeri,LOMBARDIA,MILANO,MEDIGLIA
impresa:w3/mwXoXJN4uYl2QK9S+3A==,impresa,412625,A-MI-105624-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,46431,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"46431 Commercio all'ingrosso di elettrodomestici, di elettronica di consumo audio e video",LOMBARDIA,MILANO,MILANO
impresa:9ROsJEyJUU89Ofv8IgTC8w==,impresa,412721,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO
impresa:F4Mtgx+cz/GHKFubJNUMVw==,impresa,453826,A-PA-20602-S,IN GESTIONE,A-PA-277431,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,47591,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47591 Commercio al dettaglio di mobili per la casa,SICILIA,PALERMO,PALERMO
impresa:rjh3LOTTJ2HaSbXyrcPHnvm7KJfG8SOgr/YdHGlu9VI=,impresa,453828,A-PA-6828-S,IN GESTIONE,A-PA-302517,impresa,IMPRESE INDIVIDUALI,INATTIVA,47786,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"47786 Commercio al dettaglio di saponi, detersivi, prodotti per la lucidatura e affini",SICILIA,PALERMO,PALERMO
impresa:IlVzwKSa4b0vwRA5Ig9xG/m7KJfG8SOgr/YdHGlu9VI=,impresa,453848,A-PA-7732-S,IN GESTIONE,A-PA-303416,impresa,IMPRESE INDIVIDUALI,ATTIVA,47114,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47114 Minimercati ed altri esercizi non specializzati di alimentari vari,SICILIA,PALERMO,PALERMO
impresa:N5btSHbbMrAOAFN29kuDGvm7KJfG8SOgr/YdHGlu9VI=,impresa,453849,A-PA-7733-S,IN GESTIONE,A-PA-303417,impresa,IMPRESE INDIVIDUALI,ATTIVA,4722,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4722 Commercio al dettaglio di carni e di prodotti a base di carne,SICILIA,PALERMO,PALERMO
impresa:xUKCSunJ8OjL4u8kutG3Tw==,impresa,453891,A-PA-72460-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,47786,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"47786 Commercio al dettaglio di saponi, detersivi, prodotti per la lucidatura e affini",SICILIA,PALERMO,PALERMO
impresa:tn+lejLTH2VURGk/8kKm2g==,impresa,453892,A-PA-72461-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,47112,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47112 Supermercati,SICILIA,PALERMO,CARINI
impresa:ahzN+e7eY5ryQ7YKeYr21w==,impresa,453893,A-PA-72462-S,IN GESTIONE,,impresa,SOCIETA' DI PERSONE,ATTIVA,47191,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47191 Grandi magazzini,SICILIA,PALERMO,CARINI
impresa:KpeK3AGARYDSM4UHbipPbA==,impresa,453894,A-PA-72464-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,47112,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47112 Supermercati,SICILIA,PALERMO,PALERMO
impresa:XMuJ7cuHBE9CGTao0MrKLA==,impresa,453895,A-PA-72465-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,47112,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47112 Supermercati,SICILIA,PALERMO,PALERMO
impresa:qQT1IL79/nufF4nI1zuztg==,impresa,510806,A-CT-73919-S,IN GESTIONE,A-CT-338995,impresa,SOCIETA' DI CAPITALE,INATTIVA,38321,"E Fornitura di acqua; reti fognarie, attività di gestione d...",38321 Recupero e preparazione per il riciclaggio di cascami e rottami metallici,SICILIA,CATANIA,CATANIA
impresa:Jx6H9h7+Urm+yeNSbyLU8g==,impresa,510807,A-CT-75570-S,IN GESTIONE,A-CT-340237,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,4774,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4774 Commercio al dettaglio di articoli medicali e ortopedici,SICILIA,CATANIA,CATANIA
impresa:0BEJd6PBGaq1Km5bkv8HuA==,impresa,510809,A-CT-77868-S,IN GESTIONE,A-CT-343817,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,4221,F Costruzioni,4221 Costruzione di opere di pubblica utilita' per il trasporto di fluidi,SICILIA,CATANIA,RAMACCA
impresa:OolsOUQnnPh7FQfENEm7Cw==,impresa,510810,A-CT-87675-S,IN GESTIONE,A-CT-351809,impresa,SOCIETA' DI CAPITALE,INATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,CATANIA,GRAVINA DI CATANIA
impresa:wSUUFe1Dj4dRCT4M1xQSuA==,impresa,412743,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,433901,F Costruzioni,433901 Attivita' non specializzate di lavori edili (muratori),EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO EMILIA
impresa:1S+eZR1QMu+x/3DPVv7sSw==,impresa,412752,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,INATTIVA,X,X Imprese non classificate,X Imprese non classificate,EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME
impresa:95P+839tNtp0KIvojyBTwA==,impresa,412756,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO EMILIA
impresa:ou/DxvEui8Y+t6WC9LLXhvm7KJfG8SOgr/YdHGlu9VI=,impresa,412818,A-RE-133341-S,IN GESTIONE,A-RE-370619,impresa,IMPRESE INDIVIDUALI,CESSATA,96012,S Altre attività di servizi,"96012 Altre lavanderie, tintorie",EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA
impresa:1rhqsy3Dk51TwYHJDMsXcw==,impresa,412836,A-LT-105617-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,LAZIO,LATINA,CISTERNA DI LATINA
impresa:6hTv5yct5yb+TREKVitrxg==,impresa,453896,A-PA-72466-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,682002,L Attività immobiliari,682002 Affitto di aziende,SICILIA,PALERMO,PALERMO
impresa:LSdn5JMOp2gm15fsg80Gtg==,impresa,453897,A-PA-72467-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,47112,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47112 Supermercati,SICILIA,PALERMO,PALERMO
impresa:k/MakaLmY7NES0I8GCYpA/m7KJfG8SOgr/YdHGlu9VI=,impresa,453935,A-TP-23154-S,IN GESTIONE,A-TP-261992,impresa,IMPRESE INDIVIDUALI,ATTIVA,4311,F Costruzioni,4311 Demolizione di edifici,SICILIA,TRAPANI,MARSALA
impresa:tYyYsHUJUDJckUwDG1xduw==,impresa,453953,A-PA-28471-S,IN GESTIONE,A-PA-165816,impresa,SOCIETA' DI PERSONE,ATTIVA,47761,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47761 Commercio al dettaglio di fiori e piante,SICILIA,PALERMO,PALERMO
impresa:G4KLcxUCfKgLGGoRvf9gnfm7KJfG8SOgr/YdHGlu9VI=,impresa,453957,A-PA-31625-S,IN GESTIONE,A-PA-273701,impresa,IMPRESE INDIVIDUALI,ATTIVA,0123,"A Agricoltura, silvicoltura pesca",0123 Coltivazione di agrumi,SICILIA,PALERMO,BAGHERIA
impresa:x7KzLDWploU2kEk6Htqj0g==,impresa,453958,A-PA-32131-S,IN GESTIONE,A-PA-247523,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,X,X Imprese non classificate,X Imprese non classificate,SICILIA,PALERMO,VILLABATE
impresa:a78L5aUBJEW6D4POgS0xtA==,impresa,453969,A-PA-54625-S,IN GESTIONE,A-PA-335105,impresa,SOCIETA' DI CAPITALE,INATTIVA,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,SICILIA,PALERMO,PALERMO
impresa:1D4+CropY0keIuGlURNs7A==,impresa,453977,A-PA-34078-S,IN GESTIONE,A-PA-252761,impresa,SOCIETA' DI PERSONE,INATTIVA,439909,F Costruzioni,439909 Altre attivita' di lavori specializzati di costruzione nca,SICILIA,PALERMO,BELMONTE MEZZAGNO
impresa:rDXlh5stlpckn/Dz9Ewaxvm7KJfG8SOgr/YdHGlu9VI=,impresa,453980,A-PA-4140-S,IN GESTIONE,A-PA-300937,impresa,IMPRESE INDIVIDUALI,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,PALERMO
impresa:ScQ0ZtJ5KUf8L6xoWZVrPQ==,impresa,453984,A-PA-34930-S,IN GESTIONE,A-PA-335107,impresa,SOCIETA' DI PERSONE,ATTIVA,4312,F Costruzioni,4312 Preparazione del cantiere edile e sistemazione del terreno,SICILIA,PALERMO,PALERMO
impresa:sdVHWjnGbHTNq1RV4LpGHPm7KJfG8SOgr/YdHGlu9VI=,impresa,510826,A-CT-92717-S,IN GESTIONE,A-CT-364383,impresa,IMPRESE INDIVIDUALI,ATTIVA,4311,F Costruzioni,4311 Demolizione di edifici,SICILIA,CATANIA,RAMACCA
impresa:cwpv35fJX4M7NejyZhra+w==,impresa,412950,A-RE-133332-S,IN GESTIONE,A-RE-370610,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,EMILIA ROMAGNA,PARMA,PARMA
impresa:hkFMy2jCK4gWmflMAkwPwA==,impresa,412951,A-PR-133346-S,IN GESTIONE,A-PR-370624,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,X,X Imprese non classificate,X Imprese non classificate,EMILIA ROMAGNA,PARMA,PARMA
impresa:PqE+MWS1F3OROF4HCpIVtw==,impresa,412964,A-MI-105575-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,LOMBARDIA,MILANO,MILANO
impresa:Bk5MxDuTyGdQi3TMr6xLcA==,impresa,412970,A-PT-103690-S,IN GESTIONE,A-PT-363861,impresa,SOCIETA' DI CAPITALE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,TOSCANA,PISTOIA,PISTOIA
impresa:VBT/imEPt8vfSc38SbbkYA==,impresa,412975,A-RC-105531-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,REGGIO DI CALABRIA,REGGIO CALABRIA
impresa:QDcdlqD/mC940gmdFjbOOQ==,impresa,412981,A-PT-103683-S,IN GESTIONE,A-PT-363854,impresa,SOCIETA' DI CAPITALE,CESSATA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,TOSCANA,PISTOIA,PISTOIA
impresa:ku42aOKkuZeZF/QEFtAGYg==,impresa,412982,A-PT-103691-S,IN GESTIONE,A-PT-363862,impresa,SOCIETA' DI CAPITALE,CESSATA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,TOSCANA,PISTOIA,PISTOIA
impresa:dKLI5QwNzA8G36SMZIqTYw==,impresa,412983,A-PT-103702-S,IN GESTIONE,A-PT-363873,impresa,SOCIETA' DI CAPITALE,CESSATA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,TOSCANA,PISTOIA,PISTOIA
impresa:5T7t62FKjtMo2BcnA1zWHA==,impresa,453998,A-PA-23226-S,IN GESTIONE,A-PA-301916,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,CARINI
impresa:gtvqTC1NNmA4dMmM5QbEyw==,impresa,454020,A-PA-39404-S,IN GESTIONE,A-PA-183697,impresa,SOCIETA' DI CAPITALE,INATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,PALERMO
impresa:fYIoaAjC9RomEqgd1+2oo/m7KJfG8SOgr/YdHGlu9VI=,impresa,454040,A-PA-4545-S,IN GESTIONE,A-PA-247690,impresa,IMPRESE INDIVIDUALI,ATTIVA,10711,C Attività manifatturiere,10711 Produzione di pane e prodotti di panetteria freschi,SICILIA,PALERMO,PALERMO
impresa:QJSSDqRfXPoSMsZCl2pZSg==,impresa,454065,A-PA-39757-S,IN GESTIONE,A-PA-321574,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,PALERMO
impresa:4IA/OpaWspfwuhbh8rt3l/m7KJfG8SOgr/YdHGlu9VI=,impresa,454066,A-AG-39453-S,IN GESTIONE,A-AG-321501,impresa,IMPRESE INDIVIDUALI,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,AGRIGENTO,LICATA
impresa:RNkfnXAK51IUDZGA48k5UPm7KJfG8SOgr/YdHGlu9VI=,impresa,510827,A-CT-92718-S,IN GESTIONE,A-CT-364384,impresa,IMPRESE INDIVIDUALI,ATTIVA,4311,F Costruzioni,4311 Demolizione di edifici,SICILIA,CATANIA,RAMACCA
impresa:W9lp8W1XUbUAb66ySKMivg==,impresa,510846,A-CT-59148-S,IN GESTIONE,A-CT-331275,impresa,SOCIETA' DI CAPITALE,ATTIVA,4631,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4631 Commercio all'ingrosso di frutta e ortaggi freschi o conservati,SICILIA,CATANIA,CATANIA
impresa:fdZs9QXrpTa6yMLQuIrs1g==,impresa,510865,A-TA-37768-S,IN GESTIONE,A-TA-110503,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,PUGLIA,TARANTO,PALAGIANO
impresa:GWyvDx5L4kXekkcKYBny0g==,impresa,510866,A-TA-37769-S,IN GESTIONE,A-TA-110506,impresa,SOCIETA' DI CAPITALE,CESSATA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,PUGLIA,TARANTO,PALAGIANO
impresa:D7G2f0RQ3tX8ddV8N7N3Zw==,impresa,412984,A-PT-103699-S,IN GESTIONE,A-PT-363870,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,TOSCANA,PISTOIA,PIEVE A NIEVOLE
impresa:DvNdQj7FMW62FN74cB6/3/m7KJfG8SOgr/YdHGlu9VI=,impresa,412986,A-PT-103695-S,IN GESTIONE,A-PT-363866,impresa,IMPRESE INDIVIDUALI,ATTIVA,477834,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,477834 Commercio al dettaglio di articoli da regalo e per fumatori,TOSCANA,PISTOIA,PISTOIA
impresa:20lqwDQWdW0c/SAWTfxGqA==,impresa,413151,A-LT-105540-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LAZIO,LATINA,APRILIA
impresa:vRDAwJVR3R0LRWad+Kbphw==,impresa,413152,A-MI-105616-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,829999,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",829999 Altri servizi di sostegno alle imprese nca,LOMBARDIA,MILANO,MILANO
impresa:BctEMUGFhe5KMkidr5q7Xw==,impresa,413163,A-MI-105539-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,INATTIVA,46431,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"46431 Commercio all'ingrosso di elettrodomestici, di elettronica di consumo audio e video",LOMBARDIA,MILANO,MILANO
impresa:7mE+2KlUpPB/4ygpOF+8zw==,impresa,413165,A-LT-105549-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),LAZIO,LATINA,LATINA
impresa:Y1p4V4+JYRPnXtTSe4Ht1Pm7KJfG8SOgr/YdHGlu9VI=,impresa,413188,A-NA-105629-S,IN GESTIONE,A-NA-364626,impresa,IMPRESE INDIVIDUALI,ATTIVA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),CAMPANIA,NAPOLI,AFRAGOLA
impresa:WuoRWMohxeEJ+qH5O93MCfm7KJfG8SOgr/YdHGlu9VI=,impresa,413201,A-SI-105303-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,CESSATA,151209,C Attività manifatturiere,"151209 Fabbricazione di altri articoli da viaggio, borse e simili, pelletteria e selleria",TOSCANA,SIENA,PIANCASTAGNAIO
impresa:2UKqCoppHPH1TyjifKKG/Pm7KJfG8SOgr/YdHGlu9VI=,impresa,413202,A-SI-105308-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,CESSATA,151209,C Attività manifatturiere,"151209 Fabbricazione di altri articoli da viaggio, borse e simili, pelletteria e selleria",TOSCANA,SIENA,PIANCASTAGNAIO
impresa:9+nBhDBvWnEBxO9r/ntur/m7KJfG8SOgr/YdHGlu9VI=,impresa,454067,A-PA-39984-S,IN GESTIONE,A-PA-321598,impresa,IMPRESE INDIVIDUALI,ATTIVA,4771,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4771 Commercio al dettaglio di articoli di abbigliamento,SICILIA,PALERMO,PALERMO
impresa:8h0ewlIdkYObd3kXnynZ/A==,impresa,454142,A-PA-67118-S,IN GESTIONE,A-PA-334418,impresa,SOCIETA' DI PERSONE,INATTIVA,X,X Imprese non classificate,X Imprese non classificate,SICILIA,PALERMO,PALERMO
impresa:jCxvS6j2hhi0Z+BJDG42cfm7KJfG8SOgr/YdHGlu9VI=,impresa,454151,A-PA-40156-S,IN GESTIONE,A-PA-321596,impresa,IMPRESE INDIVIDUALI,INATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,SICILIA,PALERMO,CARINI
impresa:6+EG8Hhg26aabFapkf0TVPm7KJfG8SOgr/YdHGlu9VI=,impresa,454158,A-PA-40641-S,IN GESTIONE,A-PA-273420,impresa,IMPRESE INDIVIDUALI,CESSATA,47786,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"47786 Commercio al dettaglio di saponi, detersivi, prodotti per la lucidatura e affini",SICILIA,PALERMO,PALERMO
impresa:4qDV7hPPE12jHu4/gSzRbg==,impresa,454159,A-PA-41147-S,IN GESTIONE,A-PA-321671,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,BORGETTO
impresa:CMRo3amNw3bIJ90fIPV89w==,impresa,454171,A-PA-42570-S,IN GESTIONE,A-PA-303903,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,ALTOFONTE
impresa:/E2TItUWstoChxumDYISufm7KJfG8SOgr/YdHGlu9VI=,impresa,454177,A-PA-42805-S,IN GESTIONE,A-PA-321697,impresa,IMPRESE INDIVIDUALI,CESSATA,4781,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4781 Commercio al dettaglio ambulante di prodotti alimentari e bevande,SICILIA,PALERMO,PALERMO
impresa:aP6Ue3X3wRtv3trNBnTzQQ==,impresa,454203,A-PA-22870-S,IN GESTIONE,A-PA-197774,impresa,SOCIETA' DI PERSONE,ATTIVA,477,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,477 Commercio al dettaglio di altri prodotti in esercizi specializzati,SICILIA,PALERMO,PALERMO
impresa:tfqKHBq1ufLF/0i0oa72dQ==,impresa,454205,A-PA-22872-S,IN GESTIONE,A-PA-197784,impresa,SOCIETA' DI PERSONE,INATTIVA,4751,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4751 Commercio al dettaglio di prodotti tessili,SICILIA,PALERMO,PALERMO
impresa:P7xyh1U35dr3ixfyKcuIZQ==,impresa,454216,A-PA-48297-S,IN GESTIONE,A-PA-130086,impresa,SOCIETA' DI CAPITALE,ATTIVA,102,C Attività manifatturiere,"102 Lavorazione e conservazione di pesce, crostacei e molluschi mediante surgelamento, salatura eccetera",SICILIA,PALERMO,BAGHERIA
impresa:/oW9L993K0jmVl/yncSFcg==,impresa,510922,A-CS-44435-S,IN GESTIONE,A-CS-322932,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,812202,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",812202 Altre attivita' di pulizia specializzata di edifici e di impianti e macchinari industriali,CALABRIA,COSENZA,COSENZA
impresa:dqTOk5SnxdDsqZyemVwE+Q==,impresa,510933,A-CS-44555-S,IN GESTIONE,A-CS-335901,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,38,"E Fornitura di acqua; reti fognarie, attività di gestione d...","38 ATTIVITA' DI RACCOLTA, TRATTAMENTO E SMALTIMENTO DEI RIFIUTI; RECUPERO DEI MATERIALI",CALABRIA,COSENZA,AMANTEA
impresa:Hp1TcJul+Y0Im6ATr8m2gA==,impresa,510935,A-CS-44697-S,IN GESTIONE,A-CS-335906,impresa,SOCIETA' DI CAPITALE,INATTIVA,642,K Attività finanziarie e assicurative,642 Attivita' delle societa' di partecipazione (holding),CALABRIA,COSENZA,AMANTEA
impresa:UFjoI5+zL3MMpJ8MahOFkQ==,impresa,510936,A-CS-44699-S,IN GESTIONE,A-CS-335907,impresa,SOCIETA' DI CAPITALE,INATTIVA,3811,"E Fornitura di acqua; reti fognarie, attività di gestione d...",3811 Raccolta di rifiuti solidi non pericolosi,CALABRIA,COSENZA,AMANTEA
impresa:d3ytqmAGLkCLqWJK0h8NQg==,impresa,413271,A-RM-105598-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LAZIO,ROMA,ROMA
impresa:C/CBpVor69lXF3ucqiAlpA==,impresa,413272,A-LT-105614-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,46692,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46692 Commercio all'ingrosso di materiale elettrico per impianti di uso industriale,LAZIO,LATINA,LATINA
impresa:/DLtjjoIm27zQuec965zSA==,impresa,413276,A-RM-105592-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,3812,"E Fornitura di acqua; reti fognarie, attività di gestione d...",3812 Raccolta di rifiuti pericolosi solidi e non solidi,LAZIO,ROMA,ROMA
impresa:9LiIsZ+uHZ4EigzqRmq6wg==,impresa,413277,A-RM-105543-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LAZIO,ROMA,POMEZIA
impresa:abpS+UfSrMHdbaRwuyv0Tg==,impresa,413359,A-BR-133191-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,4532,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4532 Commercio al dettaglio di parti e accessori di autoveicoli,PUGLIA,BRINDISI,SAN PANCRAZIO SALENTINO
impresa:8vZEKid12s/P7EDf5jn5/A==,impresa,413387,A-LE-133193-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,INATTIVA,82994,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",82994 Richiesta certificati e disbrigo pratiche,PUGLIA,LECCE,LECCE
impresa:GlByKRsNA+xBzRJIQBeYZQ==,impresa,454297,A-PA-60887-S,IN GESTIONE,A-PA-325595,impresa,SOCIETA' DI CAPITALE,INATTIVA,47242,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"47242 Commercio al dettaglio di torte, dolciumi, confetteria",SICILIA,PALERMO,PARTINICO
impresa:LSJFTiDEFup9l0mVAh5nqw==,impresa,454299,A-PA-54590-S,IN GESTIONE,A-PA-31742,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,PALERMO
impresa:3KeEndz0KuSlDB4GK47N9w==,impresa,454300,A-PA-70435-S,FUORI GESTIONE,A-PA-336612,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,PALERMO
